golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E92,11.9317612933976,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D93,0.325,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E93,5.40697528565144,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D94,0.35,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E94,-0.299748143119898,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D95,0.375,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E95,-5.30128278186981,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D96,0.4,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E96,-9.69268631793874,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D97,0.425,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E97,-13.5543743930911,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D98,0.45,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E98,-16.9546674699772,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D99,0.475,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E99,-19.9518458828025,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,D100,0.5,,,,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,E100,-22.5958169230492,,,Sensitivity table (Oil Price NPV/Payout or Discount Rate NPV),M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"Ec_IO oil-price / discount-rate sensitivity table residual (NPV / Disc. Payout) — presentation/scenario table, not case INPUT",HIGH,Sensitivity table seed; deferred with Analysis/sensitivity scope,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C4,0.49,,left:B4:Company 1 | row:A4:Acquisition,Company 1 | Acquisition,M-CP-01 Parameters/Equity,INPUT,INPUT,PO CLOSED: Equity Dash Share Company 1 is independent user INPUT,HIGH,Required case input for equity/econ path,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,D4,1,,left:B4:Company 1 | above:D3:ACQUISITION COST | row:A4:Acquisition | colhdr:D3:ACQUISITION COST,Company 1 | ACQUISITION COST | Acquisition | ACQUISITION COST,M-CP-01 Parameters/Equity,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,H4,2026,,left:F4:YR1 | row:A4:Acquisition,YR1 | Acquisition,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr1 acquisition,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,K4,2026,,left:F4:YR1 | row:A4:Acquisition,YR1 | Acquisition,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr1 acquisition,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M5,2028,,left:F5:YR2 | above:M3:YEAR | row:B5:Company 2 | colhdr:M2:LOAN AMORTIZATION | colhdr:M3:YEAR,YR2 | YEAR | Company 2 | LOAN AMORTIZATION | YEAR,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr2 year company 2 loan amortization year,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N5,1,,left:F5:YR2 | above:N3:PERIOD | row:B5:Company 2 | colhdr:N3:PERIOD,YR2 | PERIOD | Company 2 | PERIOD,M-CP-01 Parameters/Equity,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O5,-206.03979961588,,above:O3:PAYMENT | row:B5:Company 2 | colhdr:O3:PAYMENT,PAYMENT | Company 2 | PAYMENT,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P5,-196.03979961588,,above:P3:PRINCIPAL | row:B5:Company 2 | colhdr:P3:PRINCIPAL,PRINCIPAL | Company 2 | PRINCIPAL,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q5,-10,,above:Q3:INTEREST | row:B5:Company 2 | colhdr:Q3:INTEREST,INTEREST | Company 2 | INTEREST,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R5,803.96020038412,,above:R3:BALANCE | row:B5:Company 2 | colhdr:R3:BALANCE,BALANCE | Company 2 | BALANCE,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C6,1,,left:B6:Project | row:B6:Project,Project | Project,M-CP-01 Parameters/Equity,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity with structural label context: project project,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M6,2029,,left:F6:YR3 | above:M3:YEAR | row:B6:Project | colhdr:M2:LOAN AMORTIZATION | colhdr:M3:YEAR,YR3 | YEAR | Project | LOAN AMORTIZATION | YEAR,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr3 year project loan amortization year,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N6,2,,left:F6:YR3 | above:N3:PERIOD | row:B6:Project | colhdr:N3:PERIOD,YR3 | PERIOD | Project | PERIOD,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Small integer with schedule/stage label: yr3 period project period,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O6,-206.03979961588,,above:O3:PAYMENT | row:B6:Project | colhdr:O3:PAYMENT,PAYMENT | Project | PAYMENT,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P6,-198.000197612039,,above:P3:PRINCIPAL | row:B6:Project | colhdr:P3:PRINCIPAL,PRINCIPAL | Project | PRINCIPAL,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q6,-8.0396020038412,,above:Q3:INTEREST | row:B6:Project | colhdr:Q3:INTEREST,INTEREST | Project | INTEREST,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R6,605.960002772081,,above:R3:BALANCE | row:B6:Project | colhdr:R3:BALANCE,BALANCE | Project | BALANCE,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M7,2030,,left:F7:YR4 | above:M3:YEAR | colhdr:M2:LOAN AMORTIZATION | colhdr:M3:YEAR,YR4 | YEAR | LOAN AMORTIZATION | YEAR,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr4 year loan amortization year,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N7,3,,left:F7:YR4 | above:N3:PERIOD | colhdr:N3:PERIOD,YR4 | PERIOD | PERIOD,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Small integer with schedule/stage label: yr4 period period,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O7,-206.03979961588,,above:O3:PAYMENT | colhdr:O3:PAYMENT,PAYMENT | PAYMENT,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P7,-199.980199588159,,above:P3:PRINCIPAL | colhdr:P3:PRINCIPAL,PRINCIPAL | PRINCIPAL,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q7,-6.05960002772081,,above:Q3:INTEREST | colhdr:Q3:INTEREST,INTEREST | INTEREST,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R7,405.979803183922,,above:R3:BALANCE | colhdr:R3:BALANCE,BALANCE | BALANCE,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C8,0.01,,left:B8:Interest Rate | row:A8:Equity,Interest Rate | Equity,M-CP-01 Parameters/Equity,INPUT,INPUT,Share-like on Equity Dash; labels=interest rate equity,MEDIUM,Required case input for equity/econ path,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M8,2031,,left:F8:YR5 | above:M3:YEAR | row:A8:Equity | colhdr:M2:LOAN AMORTIZATION | colhdr:M3:YEAR,YR5 | YEAR | Equity | LOAN AMORTIZATION | YEAR,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=yr5 year equity loan amortization year,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N8,4,,left:F8:YR5 | above:N3:PERIOD | row:A8:Equity | colhdr:N3:PERIOD,YR5 | PERIOD | Equity | PERIOD,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Small integer with schedule/stage label: yr5 period equity period,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O8,-206.03979961588,,above:O3:PAYMENT | row:A8:Equity | colhdr:O3:PAYMENT,PAYMENT | Equity | PAYMENT,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P8,-201.980001584041,,above:P3:PRINCIPAL | row:A8:Equity | colhdr:P3:PRINCIPAL,PRINCIPAL | Equity | PRINCIPAL,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q8,-4.05979803183922,,above:Q3:INTEREST | row:A8:Equity | colhdr:Q3:INTEREST,INTEREST | Equity | INTEREST,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R8,203.999801599881,,above:R3:BALANCE | row:A8:Equity | colhdr:R3:BALANCE,BALANCE | Equity | BALANCE,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Equity Dash non-share numeric; only C4 is CONFIRMED INPUT share,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C9,5,,left:B9:Loan Duration | row:B9:Loan Duration,Loan Duration | Loan Duration,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Small integer with schedule/stage label: loan duration loan duration,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,M9,2032,,above:M3:YEAR | row:B9:Loan Duration | colhdr:M2:LOAN AMORTIZATION | colhdr:M3:YEAR,YEAR | Loan Duration | LOAN AMORTIZATION | YEAR,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=year loan duration loan amortization year,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,N9,5,,above:N3:PERIOD | row:B9:Loan Duration | colhdr:N3:PERIOD,PERIOD | Loan Duration | PERIOD,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Small integer with schedule/stage label: period loan duration period,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,O9,-206.03979961588,,above:O3:PAYMENT | row:B9:Loan Duration | colhdr:O3:PAYMENT,PAYMENT | Loan Duration | PAYMENT,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Economic magnitude with label: payment loan duration payment,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,P9,-203.999801599881,,above:P3:PRINCIPAL | row:B9:Loan Duration | colhdr:P3:PRINCIPAL,PRINCIPAL | Loan Duration | PRINCIPAL,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Economic magnitude with label: principal loan duration principal,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,Q9,-2.03999801599881,,above:Q3:INTEREST | row:B9:Loan Duration | colhdr:Q3:INTEREST,INTEREST | Loan Duration | INTEREST,M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,Percent/threshold-like: interest loan duration interest,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,R9,0,,above:R3:BALANCE | row:B9:Loan Duration | colhdr:R3:BALANCE,BALANCE | Loan Duration | BALANCE,M-CP-01 Parameters/Equity,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C10,1,,left:B10:Payments per Year | row:B10:Payments per Year,Payments per Year | Payments per Year,M-CP-01 Parameters/Equity,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Equity Dash,C11,1000,,"left:B11:Loan Amount, $ | row:B11:Loan Amount, $","Loan Amount, $ | Loan Amount, $",M-CP-01 Parameters/Equity,ASSUMPTION,ASSUMPTION,"Economic magnitude with label: loan amount, $ loan amount, $",MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V3,3,,"left:U3:Onshore | above:V2:INITIAL DURATION, YRS | colhdr:V2:INITIAL DURATION, YRS","Onshore | INITIAL DURATION, YRS | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W3,3,,"left:U3:Onshore | above:W2:EXTENDED DURATION, YRS | colhdr:W2:EXTENDED DURATION, YRS","Onshore | EXTENDED DURATION, YRS | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V4,3,,"left:U4:Shallow | above:V2:INITIAL DURATION, YRS | colhdr:V2:INITIAL DURATION, YRS","Shallow | INITIAL DURATION, YRS | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W4,3,,"left:U4:Shallow | above:W2:EXTENDED DURATION, YRS | colhdr:W2:EXTENDED DURATION, YRS","Shallow | EXTENDED DURATION, YRS | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V5,5,,"left:U5:Deep Offshore | above:V2:INITIAL DURATION, YRS | colhdr:V2:INITIAL DURATION, YRS","Deep Offshore | INITIAL DURATION, YRS | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W5,5,,"left:U5:Deep Offshore | above:W2:EXTENDED DURATION, YRS | colhdr:W2:EXTENDED DURATION, YRS","Deep Offshore | EXTENDED DURATION, YRS | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V7,3,,"left:U7:Onshore | above:V2:INITIAL DURATION, YRS | colhdr:V2:INITIAL DURATION, YRS","Onshore | INITIAL DURATION, YRS | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W7,3,,"left:U7:Onshore | above:W2:EXTENDED DURATION, YRS | colhdr:W2:EXTENDED DURATION, YRS","Onshore | EXTENDED DURATION, YRS | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
